2025-08-13T16:18:16.376945+09:00,いのちの未来,予約のみ,予約のみ
2025-08-13T16:18:16.376951+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-13T16:18:16.376955+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-13T16:18:16.376959+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-13T16:18:16.376964+09:00,EU,停止,60分以上前
2025-08-13T16:18:16.376968+09:00,アルジェリア,0時間30分,60分以上前
2025-08-13T16:18:16.376973+09:00,アンゴラ,1時間10分,60分以上前
2025-08-13T16:18:16.376977+09:00,イタリア,停止,28分前
2025-08-13T16:18:16.376981+09:00,オマーン,0時間25分,20分前
2025-08-13T16:18:16.376985+09:00,オランダ,0時間40分,60分以上前
2025-08-13T16:18:16.376989+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-13T16:18:16.376993+09:00,コモンズ-C,0時間30分,41分前
2025-08-13T16:18:16.376997+09:00,コモンズ-D,情報なし,情報なし
2025-08-13T16:18:16.377001+09:00,コモンズ-E,情報なし,情報なし
2025-08-13T16:18:16.377005+09:00,シンガポール,1時間00分,16分前
2025-08-13T16:18:16.377008+09:00,チュニジア,0時間10分以下,60分以上前
2025-08-13T16:18:16.377012+09:00,チリ,0時間10分以下,60分以上前
2025-08-13T16:18:16.377016+09:00,バルト,0時間15分,13分前
2025-08-13T16:18:16.377020+09:00,ハンガリー,1時間30分,07分前
2025-08-13T16:18:16.377024+09:00,ブルガリア,1時間30分,10分前
2025-08-13T16:18:16.377028+09:00,ベルギー,1時間00分,60分以上前
2025-08-13T16:18:16.377032+09:00,ポーランド,停止,60分以上前
2025-08-13T16:18:16.377036+09:00,ルーマニア,4時間00分,24分前
2025-08-13T16:18:16.377040+09:00,英国（イギリス）,2時間00分,60分以上前
2025-08-13T16:18:16.377044+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-13T16:18:16.377048+09:00,未来の都市,0時間45分,60分以上前
2025-08-13T16:18:16.377052+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-13T16:18:16.377059+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-13T16:18:16.377063+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-13T16:18:16.377067+09:00,PASONA  NATUREVERSE,情報なし,情報なし
2025-08-13T16:18:16.377071+09:00,TECH WORLD,1時間40分,25分前
2025-08-13T16:18:16.377075+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-13T16:18:16.377080+09:00,よしもと  waraii myraii館,0時間30分,16分前
2025-08-13T16:18:16.377084+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間50分,60分以上前
2025-08-13T16:18:16.377088+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-13T16:18:16.377092+09:00,ウーマンズパビリオン  in collaboration  with Cartier,1時間30分,60分以上前
2025-08-13T16:18:16.377097+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-13T16:18:16.377102+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-13T16:18:16.377106+09:00,三菱未来館,0時間30分,60分以上前
2025-08-13T16:18:16.377110+09:00,住友館,2時間00分,60分以上前
2025-08-13T16:18:16.377114+09:00,大阪ヘルスケア パビリオン,情報なし,情報なし
2025-08-13T16:18:16.377118+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-13T16:18:16.377124+09:00,日本館,1時間00分,60分以上前
2025-08-13T16:18:16.377128+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-13T17:23:48.030446+09:00,アメリカ（米国）,2時間00分,27分前
2025-08-13T17:23:48.030473+09:00,アラブ首長国連邦,0時間10分以下,17分前
2025-08-13T17:23:48.030481+09:00,オーストリア,停止,16分前
2025-08-13T17:23:48.030488+09:00,カタール,0時間50分,01分前
2025-08-13T17:23:48.030493+09:00,カナダ,2時間00分,27分前
2025-08-13T17:23:48.030498+09:00,クウェート,停止,17分前
2025-08-13T17:23:48.030502+09:00,コモンズ-A,情報なし,情報なし
2025-08-13T17:23:48.030510+09:00,コロンビア,0時間40分,60分以上前
2025-08-13T17:23:48.030516+09:00,スイス,停止,32分前
2025-08-13T17:23:48.030521+09:00,チェコ,0時間30分,60分以上前
2025-08-13T17:23:48.030525+09:00,トルクメニスタン,1時間00分,07分前
2025-08-13T17:23:48.030530+09:00,バーレーン,0時間30分,31分前
2025-08-13T17:23:48.030534+09:00,フィリピン,停止,44分前
2025-08-13T17:23:48.030537+09:00,ブラジル,0時間40分,60分以上前
2025-08-13T17:23:48.030541+09:00,フランス,1時間00分,13分前
2025-08-13T17:23:48.030545+09:00,ベトナム,0時間30分,60分以上前
2025-08-13T17:23:48.030549+09:00,ペルー,停止,09分前
2025-08-13T17:23:48.030553+09:00,ポルトガル,1時間00分,12分前
2025-08-13T17:23:48.030557+09:00,マルタ,1時間00分,26分前
2025-08-13T17:23:48.030565+09:00,マレーシア,1時間00分,06分前
2025-08-13T17:23:48.030569+09:00,ミャクミャクハウス,1時間30分,60分以上前
2025-08-13T17:23:48.030573+09:00,モザンビーク,0時間10分以下,60分以上前
2025-08-13T17:23:48.030577+09:00,ヨルダン,1時間00分,60分以上前
2025-08-13T17:23:48.030583+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-13T17:23:48.030588+09:00,国際機関協同館,0時間10分以下,60分以上前
2025-08-13T17:23:48.030592+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-13T17:23:48.030597+09:00,国連,0時間30分,60分以上前
2025-08-13T17:23:48.030601+09:00,中国,2時間30分,60分以上前
2025-08-13T17:23:48.030604+09:00,北欧館,0時間20分,24分前
2025-08-13T17:23:48.030608+09:00,万博博物館,情報なし,情報なし
2025-08-13T17:23:48.030612+09:00,アゼルバイジャン,0時間50分,60分以上前
2025-08-13T17:23:48.030616+09:00,インドネシア,0時間40分,33分前
2025-08-13T17:23:48.030620+09:00,インド,0時間10分以下,31分前
2025-08-13T17:23:48.030624+09:00,ウズベキスタン,1時間00分,60分以上前
2025-08-13T17:23:48.030628+09:00,エジプト,0時間40分,45分前
2025-08-13T17:23:48.030632+09:00,オーストラリア,0時間20分,60分以上前
2025-08-13T17:23:48.030636+09:00,コモンズ-B,0時間40分,60分以上前
2025-08-13T17:23:48.030640+09:00,コモンズ-F,1時間40分,60分以上前
2025-08-13T17:23:48.030643+09:00,サウジアラビア,0時間40分,01分前
2025-08-13T17:23:48.030647+09:00,スペイン,停止,04分前
2025-08-13T17:23:48.030651+09:00,セネガル,0時間10分以下,60分以上前
2025-08-13T17:23:48.030655+09:00,セルビア,4時間00分,60分以上前
2025-08-13T17:23:48.030659+09:00,タイ,1時間15分,07分前
2025-08-13T17:23:48.030663+09:00,チャド,情報なし,情報なし
2025-08-13T17:23:48.030666+09:00,ドイツ,停止,13分前
2025-08-13T17:23:48.030670+09:00,トルコ,0時間10分以下,52分前
2025-08-13T17:23:48.030674+09:00,ネパール,情報なし,情報なし
2025-08-13T17:23:48.030678+09:00,バングラデシュ,情報なし,情報なし
2025-08-13T17:23:48.030682+09:00,モナコ,1時間20分,60分以上前
2025-08-13T17:23:48.030686+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-13T17:23:48.030690+09:00,ルクセンブルク,停止,10分前
2025-08-13T17:23:48.030694+09:00,大韓民国（韓国）,1時間20分,60分以上前
2025-08-13T17:23:48.030698+09:00,Better Co-Being,情報なし,情報なし
2025-08-13T17:23:48.030705+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-13T17:23:48.030710+09:00,EARTH MART,予約のみ,予約のみ
2025-08-13T17:23:48.030713+09:00,null²,予約のみ,予約のみ
2025-08-13T17:23:48.030717+09:00,いのちの未来,予約のみ,予約のみ
2025-08-13T17:23:48.030721+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-13T17:23:48.030725+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-13T17:23:48.030730+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-13T17:23:48.030734+09:00,EU,停止,60分以上前
2025-08-13T17:23:48.030738+09:00,アルジェリア,0時間30分,60分以上前
2025-08-13T17:23:48.030742+09:00,アンゴラ,1時間00分,00分前
2025-08-13T17:23:48.030748+09:00,イタリア,停止,60分以上前
2025-08-13T17:23:48.030752+09:00,オマーン,0時間25分,60分以上前
2025-08-13T17:23:48.030756+09:00,オランダ,0時間40分,60分以上前
2025-08-13T17:23:48.030760+09:00,カンボジア,0時間10分以下,09分前
2025-08-13T17:23:48.030764+09:00,コモンズ-C,停止,15分前
2025-08-13T17:23:48.030768+09:00,コモンズ-D,0時間10分以下,44分前
2025-08-13T17:23:48.030772+09:00,コモンズ-E,情報なし,情報なし
2025-08-13T17:23:48.030775+09:00,シンガポール,1時間00分,57分前
2025-08-13T17:23:48.030779+09:00,チュニジア,0時間10分以下,60分以上前
2025-08-13T17:23:48.030783+09:00,チリ,0時間10分以下,14分前
2025-08-13T17:23:48.030787+09:00,バルト,0時間15分,60分以上前
2025-08-13T17:23:48.030791+09:00,ハンガリー,1時間30分,60分以上前
2025-08-13T17:23:48.030794+09:00,ブルガリア,1時間30分,60分以上前
2025-08-13T17:23:48.030798+09:00,ベルギー,1時間20分,21分前
2025-08-13T17:23:48.030802+09:00,ポーランド,停止,60分以上前
2025-08-13T17:23:48.030806+09:00,ルーマニア,4時間00分,60分以上前
2025-08-13T17:23:48.030810+09:00,英国（イギリス）,2時間00分,60分以上前
2025-08-13T17:23:48.030814+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-13T17:23:48.030818+09:00,未来の都市,0時間45分,60分以上前
2025-08-13T17:23:48.030821+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-13T17:23:48.030825+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-13T17:23:48.030829+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-13T17:23:48.030835+09:00,PASONA  NATUREVERSE,情報なし,情報なし
2025-08-13T17:23:48.030839+09:00,TECH WORLD,1時間40分,60分以上前
2025-08-13T17:23:48.030843+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-13T17:23:48.030847+09:00,よしもと  waraii myraii館,0時間30分,60分以上前
2025-08-13T17:23:48.030851+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間50分,60分以上前
2025-08-13T17:23:48.030855+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-13T17:23:48.030859+09:00,ウーマンズパビリオン  in collaboration  with Cartier,1時間30分,60分以上前
2025-08-13T17:23:48.030864+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-13T17:23:48.030868+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-13T17:23:48.030872+09:00,三菱未来館,0時間30分,60分以上前
2025-08-13T17:23:48.030876+09:00,住友館,2時間00分,60分以上前
2025-08-13T17:23:48.030880+09:00,大阪ヘルスケア パビリオン,情報なし,情報なし
2025-08-13T17:23:48.030884+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-13T17:23:48.030888+09:00,日本館,1時間00分,24分前
2025-08-13T17:23:48.030891+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-13T18:20:03.916123+09:00,アメリカ（米国）,2時間00分,41分前
2025-08-13T18:20:03.916144+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-13T18:20:03.916151+09:00,オーストリア,0時間50分,54分前
2025-08-13T18:20:03.916157+09:00,カタール,0時間30分,09分前
2025-08-13T18:20:03.916162+09:00,カナダ,2時間30分,21分前
2025-08-13T18:20:03.916167+09:00,クウェート,停止,60分以上前
2025-08-13T18:20:03.916171+09:00,コモンズ-A,0時間10分以下,36分前
2025-08-13T18:20:03.916179+09:00,コロンビア,0時間40分,60分以上前
2025-08-13T18:20:03.916185+09:00,スイス,停止,60分以上前
2025-08-13T18:20:03.916190+09:00,チェコ,0時間50分,30分前
2025-08-13T18:20:03.916195+09:00,トルクメニスタン,1時間00分,46分前
2025-08-13T18:20:03.916199+09:00,バーレーン,0時間30分,60分以上前
2025-08-13T18:20:03.916205+09:00,フィリピン,停止,60分以上前
2025-08-13T18:20:03.916209+09:00,ブラジル,0時間40分,60分以上前
2025-08-13T18:20:03.916215+09:00,フランス,1時間10分,00分前
2025-08-13T18:20:03.916219+09:00,ベトナム,0時間30分,05分前
2025-08-13T18:20:03.916222+09:00,ペルー,停止,60分以上前
2025-08-13T18:20:03.916226+09:00,ポルトガル,0時間25分,43分前
2025-08-13T18:20:03.916230+09:00,マルタ,1時間00分,60分以上前
2025-08-13T18:20:03.916234+09:00,マレーシア,0時間20分,18分前
2025-08-13T18:20:03.916238+09:00,ミャクミャクハウス,1時間30分,60分以上前
2025-08-13T18:20:03.916242+09:00,モザンビーク,0時間10分以下,60分以上前
2025-08-13T18:20:03.916246+09:00,ヨルダン,1時間00分,60分以上前
2025-08-13T18:20:03.916250+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-13T18:20:03.916255+09:00,国際機関協同館,0時間30分,22分前
2025-08-13T18:20:03.916259+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-13T18:20:03.916263+09:00,国連,0時間30分,60分以上前
2025-08-13T18:20:03.916267+09:00,中国,2時間30分,60分以上前
2025-08-13T18:20:03.916271+09:00,北欧館,0時間30分,04分前
2025-08-13T18:20:03.916275+09:00,万博博物館,0時間30分,13分前
2025-08-13T18:20:03.916279+09:00,アゼルバイジャン,0時間50分,60分以上前
2025-08-13T18:20:03.916284+09:00,インドネシア,0時間20分,07分前
2025-08-13T18:20:03.916287+09:00,インド,0時間10分以下,05分前
2025-08-13T18:20:03.916292+09:00,ウズベキスタン,停止,44分前
2025-08-13T18:20:03.916296+09:00,エジプト,3時間00分,03分前
2025-08-13T18:20:03.916300+09:00,オーストラリア,停止,33分前
2025-08-13T18:20:03.916304+09:00,コモンズ-B,0時間40分,60分以上前
2025-08-13T18:20:03.916307+09:00,コモンズ-F,1時間40分,60分以上前
2025-08-13T18:20:03.916311+09:00,サウジアラビア,0時間40分,56分前
2025-08-13T18:20:03.916315+09:00,スペイン,1時間00分,21分前
2025-08-13T18:20:03.916319+09:00,セネガル,0時間10分以下,41分前
2025-08-13T18:20:03.916323+09:00,セルビア,2時間00分,03分前
2025-08-13T18:20:03.916327+09:00,タイ,1時間10分,21分前
2025-08-13T18:20:03.916331+09:00,チャド,情報なし,情報なし
2025-08-13T18:20:03.916335+09:00,ドイツ,停止,60分以上前
2025-08-13T18:20:03.916339+09:00,トルコ,0時間30分,53分前
2025-08-13T18:20:03.916343+09:00,ネパール,情報なし,情報なし
2025-08-13T18:20:03.916350+09:00,バングラデシュ,0時間10分以下,54分前
2025-08-13T18:20:03.916354+09:00,モナコ,1時間00分,12分前
2025-08-13T18:20:03.916358+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-13T18:20:03.916362+09:00,ルクセンブルク,停止,09分前
2025-08-13T18:20:03.916366+09:00,大韓民国（韓国）,1時間20分,09分前
2025-08-13T18:20:03.916370+09:00,Better Co-Being,情報なし,情報なし
2025-08-13T18:20:03.916375+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-13T18:20:03.916381+09:00,EARTH MART,予約のみ,予約のみ
2025-08-13T18:20:03.916385+09:00,null²,予約のみ,予約のみ
2025-08-13T18:20:03.916389+09:00,いのちの未来,予約のみ,予約のみ
2025-08-13T18:20:03.916392+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-13T18:20:03.916397+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-13T18:20:03.916401+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-13T18:20:03.916405+09:00,EU,0時間20分,13分前
2025-08-13T18:20:03.916409+09:00,アルジェリア,0時間30分,60分以上前
2025-08-13T18:20:03.916413+09:00,アンゴラ,1時間00分,56分前
2025-08-13T18:20:03.916416+09:00,イタリア,1時間10分,50分前
2025-08-13T18:20:03.916420+09:00,オマーン,0時間30分,50分前
2025-08-13T18:20:03.916425+09:00,オランダ,0時間40分,60分以上前
2025-08-13T18:20:03.916428+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-13T18:20:03.916432+09:00,コモンズ-C,0時間20分,20分前
2025-08-13T18:20:03.916436+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-13T18:20:03.916440+09:00,コモンズ-E,情報なし,情報なし
2025-08-13T18:20:03.916444+09:00,シンガポール,0時間40分,11分前
2025-08-13T18:20:03.916447+09:00,チュニジア,0時間10分以下,60分以上前
2025-08-13T18:20:03.916451+09:00,チリ,停止,40分前
2025-08-13T18:20:03.916455+09:00,バルト,0時間10分以下,38分前
2025-08-13T18:20:03.916459+09:00,ハンガリー,1時間30分,60分以上前
2025-08-13T18:20:03.916463+09:00,ブルガリア,1時間30分,60分以上前
2025-08-13T18:20:03.916466+09:00,ベルギー,1時間20分,60分以上前
2025-08-13T18:20:03.916470+09:00,ポーランド,0時間50分,12分前
2025-08-13T18:20:03.916474+09:00,ルーマニア,2時間00分,46分前
2025-08-13T18:20:03.916480+09:00,英国（イギリス）,1時間10分,06分前
2025-08-13T18:20:03.916484+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-13T18:20:03.916488+09:00,未来の都市,0時間45分,60分以上前
2025-08-13T18:20:03.916491+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-13T18:20:03.916495+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-13T18:20:03.916500+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-13T18:20:03.916504+09:00,PASONA  NATUREVERSE,情報なし,情報なし
2025-08-13T18:20:03.916508+09:00,TECH WORLD,1時間30分,42分前
2025-08-13T18:20:03.916512+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-13T18:20:03.916516+09:00,よしもと  waraii myraii館,0時間30分,60分以上前
2025-08-13T18:20:03.916520+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間50分,60分以上前
2025-08-13T18:20:03.916524+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-13T18:20:03.916528+09:00,ウーマンズパビリオン  in collaboration  with Cartier,1時間30分,60分以上前
2025-08-13T18:20:03.916532+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-13T18:20:03.916537+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-13T18:20:03.916541+09:00,三菱未来館,0時間20分,38分前
2025-08-13T18:20:03.916547+09:00,住友館,2時間00分,60分以上前
2025-08-13T18:20:03.916551+09:00,大阪ヘルスケア パビリオン,0時間10分以下,09分前
2025-08-13T18:20:03.916555+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-13T18:20:03.916559+09:00,日本館,1時間30分,04分前
2025-08-13T18:20:03.916563+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-13T19:19:03.622706+09:00,アイルランド,0時間20分,23分前
2025-08-13T19:19:03.622728+09:00,アセアン,情報なし,情報なし
2025-08-13T19:19:03.622735+09:00,アメリカ（米国）,2時間00分,60分以上前
2025-08-13T19:19:03.622742+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-13T19:19:03.622747+09:00,オーストリア,1時間00分,14分前
2025-08-13T19:19:03.622751+09:00,カタール,0時間40分,32分前
2025-08-13T19:19:03.622756+09:00,カナダ,2時間30分,60分以上前
2025-08-13T19:19:03.622763+09:00,クウェート,停止,60分以上前
2025-08-13T19:19:03.622769+09:00,コモンズ-A,0時間10分以下,60分以上前
2025-08-13T19:19:03.622774+09:00,コロンビア,0時間40分,60分以上前
2025-08-13T19:19:03.622779+09:00,スイス,停止,60分以上前
2025-08-13T19:19:03.622783+09:00,チェコ,0時間50分,60分以上前
2025-08-13T19:19:03.622787+09:00,トルクメニスタン,1時間00分,60分以上前
2025-08-13T19:19:03.622791+09:00,バーレーン,0時間40分,27分前
2025-08-13T19:19:03.622820+09:00,フィリピン,0時間30分,15分前
2025-08-13T19:19:03.622830+09:00,ブラジル,0時間40分,10分前
2025-08-13T19:19:03.622837+09:00,フランス,1時間10分,17分前
2025-08-13T19:19:03.622841+09:00,ベトナム,0時間20分,30分前
2025-08-13T19:19:03.622845+09:00,ペルー,停止,60分以上前
2025-08-13T19:19:03.622849+09:00,ポルトガル,0時間40分,55分前
2025-08-13T19:19:03.622853+09:00,マルタ,0時間40分,45分前
2025-08-13T19:19:03.622857+09:00,マレーシア,0時間40分,38分前
2025-08-13T19:19:03.622861+09:00,ミャクミャクハウス,1時間30分,60分以上前
2025-08-13T19:19:03.622865+09:00,モザンビーク,0時間10分以下,17分前
2025-08-13T19:19:03.622868+09:00,ヨルダン,1時間00分,60分以上前
2025-08-13T19:19:03.622872+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-13T19:19:03.622877+09:00,国際機関協同館,0時間30分,60分以上前
2025-08-13T19:19:03.622881+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-13T19:19:03.622885+09:00,国連,0時間30分,60分以上前
2025-08-13T19:19:03.622889+09:00,中国,2時間30分,27分前
2025-08-13T19:19:03.622893+09:00,北欧館,0時間30分,60分以上前
2025-08-13T19:19:03.622896+09:00,万博博物館,0時間30分,60分以上前
2025-08-13T19:19:03.622900+09:00,アゼルバイジャン,0時間50分,60分以上前
2025-08-13T19:19:03.622904+09:00,インドネシア,0時間20分,40分前
2025-08-13T19:19:03.622908+09:00,インド,0時間10分以下,60分以上前
2025-08-13T19:19:03.622912+09:00,ウズベキスタン,0時間40分,26分前
2025-08-13T19:19:03.622919+09:00,エジプト,3時間00分,60分以上前
2025-08-13T19:19:03.622923+09:00,オーストラリア,停止,60分以上前
2025-08-13T19:19:03.622927+09:00,コモンズ-B,0時間40分,60分以上前
2025-08-13T19:19:03.622931+09:00,コモンズ-F,1時間40分,60分以上前
2025-08-13T19:19:03.622935+09:00,サウジアラビア,0時間30分,40分前
2025-08-13T19:19:03.622939+09:00,スペイン,0時間10分以下,01分前
2025-08-13T19:19:03.622943+09:00,セネガル,0時間10分以下,60分以上前
2025-08-13T19:19:03.622946+09:00,セルビア,2時間00分,60分以上前
2025-08-13T19:19:03.622950+09:00,タイ,1時間10分,60分以上前
2025-08-13T19:19:03.622954+09:00,チャド,情報なし,情報なし
2025-08-13T19:19:03.622958+09:00,ドイツ,停止,60分以上前
2025-08-13T19:19:03.622962+09:00,トルコ,0時間20分,21分前
2025-08-13T19:19:03.622966+09:00,ネパール,情報なし,情報なし
2025-08-13T19:19:03.622969+09:00,バングラデシュ,0時間10分以下,60分以上前
2025-08-13T19:19:03.622973+09:00,モナコ,1時間00分,60分以上前
2025-08-13T19:19:03.622977+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-13T19:19:03.622981+09:00,ルクセンブルク,停止,60分以上前
2025-08-13T19:19:03.622985+09:00,大韓民国（韓国）,1時間20分,60分以上前
2025-08-13T19:19:03.622992+09:00,Better Co-Being,情報なし,情報なし
2025-08-13T19:19:03.622996+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-13T19:19:03.623000+09:00,EARTH MART,予約のみ,予約のみ
2025-08-13T19:19:03.623004+09:00,null²,予約のみ,予約のみ
2025-08-13T19:19:03.623008+09:00,いのちの未来,予約のみ,予約のみ
2025-08-13T19:19:03.623012+09:00,いのちの遊び場 クラゲ館,0時間10分以下,06分前
2025-08-13T19:19:03.623016+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-13T19:19:03.623020+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-13T19:19:03.623024+09:00,EU,0時間20分,60分以上前
2025-08-13T19:19:03.623028+09:00,アルジェリア,0時間30分,60分以上前
2025-08-13T19:19:03.623032+09:00,アンゴラ,1時間00分,60分以上前
2025-08-13T19:19:03.623036+09:00,イタリア,1時間10分,15分前
2025-08-13T19:19:03.623040+09:00,オマーン,0時間30分,60分以上前
2025-08-13T19:19:03.623043+09:00,オランダ,0時間40分,60分以上前
2025-08-13T19:19:03.623047+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-13T19:19:03.623051+09:00,コモンズ-C,0時間20分,60分以上前
2025-08-13T19:19:03.623055+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-13T19:19:03.623058+09:00,コモンズ-E,情報なし,情報なし
2025-08-13T19:19:03.623062+09:00,シンガポール,1時間00分,20分前
2025-08-13T19:19:03.623066+09:00,チュニジア,0時間10分以下,60分以上前
2025-08-13T19:19:03.623070+09:00,チリ,停止,60分以上前
2025-08-13T19:19:03.623073+09:00,バルト,0時間10分以下,60分以上前
2025-08-13T19:19:03.623077+09:00,ハンガリー,1時間30分,60分以上前
2025-08-13T19:19:03.623084+09:00,ブルガリア,1時間30分,60分以上前
2025-08-13T19:19:03.623088+09:00,ベルギー,0時間50分,10分前
2025-08-13T19:19:03.623091+09:00,ポーランド,0時間50分,60分以上前
2025-08-13T19:19:03.623095+09:00,ルーマニア,2時間00分,60分以上前
2025-08-13T19:19:03.623099+09:00,英国（イギリス）,1時間10分,60分以上前
2025-08-13T19:19:03.623103+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-13T19:19:03.623107+09:00,未来の都市,0時間45分,60分以上前
2025-08-13T19:19:03.623110+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-13T19:19:03.623114+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-13T19:19:03.623118+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-13T19:19:03.623122+09:00,PASONA  NATUREVERSE,1時間00分,45分前
2025-08-13T19:19:03.623126+09:00,TECH WORLD,1時間40分,12分前
2025-08-13T19:19:03.623130+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-13T19:19:03.623134+09:00,よしもと  waraii myraii館,0時間30分,60分以上前
2025-08-13T19:19:03.623138+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間50分,60分以上前
2025-08-13T19:19:03.623142+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-13T19:19:03.623147+09:00,ウーマンズパビリオン  in collaboration  with Cartier,1時間30分,60分以上前
2025-08-13T19:19:03.623151+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-13T19:19:03.623155+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-13T19:19:03.623159+09:00,三菱未来館,0時間20分,60分以上前
2025-08-13T19:19:03.623163+09:00,住友館,2時間00分,60分以上前
2025-08-13T19:19:03.623167+09:00,大阪ヘルスケア パビリオン,0時間20分,00分前
2025-08-13T19:19:03.623171+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-13T19:19:03.623175+09:00,日本館,2時間00分,25分前
2025-08-13T19:19:03.623178+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-13T20:15:17.664505+09:00,アイルランド,1時間00分,55分前
2025-08-13T20:15:17.664531+09:00,アセアン,情報なし,情報なし
2025-08-13T20:15:17.664542+09:00,アメリカ（米国）,停止,19分前
2025-08-13T20:15:17.664549+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-13T20:15:17.664555+09:00,オーストリア,0時間20分,00分前
2025-08-13T20:15:17.664559+09:00,カタール,0時間40分,60分以上前
2025-08-13T20:15:17.664564+09:00,カナダ,2時間30分,60分以上前
2025-08-13T20:15:17.664572+09:00,クウェート,停止,60分以上前
